song,artist,album,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature
Lethargy,Bastille,Wild World,2016-09-09,0.661,0.843,8,-3.117,0,0.0427,0.0553,0.0,0.394,0.757,128.001,204986,4
Four Walls (The Ballad Of Perry Smith),Bastille,Wild World,2016-09-09,0.704,0.561,4,-5.376,0,0.0473,0.618,0.0,0.0573,0.377,120.004,252147,4
Blame,Bastille,Wild World,2016-09-09,0.47,0.749,11,-3.993,0,0.0324,0.00101,0.0,0.308,0.346,85.046,175880,4
Snakes,Bastille,Wild World,2016-09-09,0.635,0.812,8,-4.724,1,0.0362,0.0582,0.0,0.135,0.485,137.976,197958,4
Winter Of Our Youth,Bastille,Wild World,2016-09-09,0.643,0.747,8,-4.372,0,0.0396,0.216,4.54e-06,0.415,0.61,137.997,203693,4
Keep That Letter Safe,Highasakite,Keep That Letter Safe,2015,0.479,0.577,7,-10.594,0,0.0352,0.209,0.00104,0.106,0.161,117.1,220342,4
Gemini Feed,BANKS,Gemini Feed,2016-08-02,0.768,0.649,11,-6.29,0,0.0845,0.188,0.000615,0.14,0.522,102.006,186333,4
Lost & Found,The Midnight,Lost & Found,2015-11-28,0.552,0.647,10,-9.247,0,0.035,0.0581,0.000539,0.0949,0.381,157.945,350886,4
I Want to Know What Love Is,Amason,California Airport Love,2016-03-23,0.268,0.56,2,-6.734,0,0.0471,0.521,0.207,0.0782,0.334,178.766,246999,4
Let It All Go,Birdy,Let It All Go,2015-08-06,0.383,0.43,10,-8.644,1,0.0302,0.817,1.04e-06,0.0869,0.174,107.005,280757,4
Hollow Body Weather,Field Division,Hollow Body Weather,2014-09-23,0.425,0.539,5,-9.175,1,0.0302,0.237,0.361,0.0798,0.367,89.461,348173,4
You Are My Sunshine,Johnny Cash,Unearthed,2003,0.421,0.257,9,-15.478,1,0.0893,0.842,1.07e-06,0.529,0.56,89.79,196733,4
The Man On The Ferry,Highasakite,Silent Treatment,2014-02-03,0.53,0.374,5,-10.115,1,0.0293,0.834,0.3,0.0577,0.312,109.932,246693,4
Burning,The War On Drugs,Music From The Motion Picture Paper Towns,2015-07-10,0.387,0.831,9,-7.637,1,0.0443,0.0105,0.395,0.096,0.295,154.713,346787,4
Radio - Soundtrack Version,Santigold,Music From The Motion Picture Paper Towns,2015-07-10,0.633,0.811,11,-5.026,1,0.159,0.105,0.000663,0.0642,0.601,92.033,190080,4
My Type - From the Paper Towns Soundtrack,Saint Motel,Music From The Motion Picture Paper Towns,2015-07-10,0.498,0.895,10,-3.574,1,0.112,0.0235,0.00141,0.232,0.533,118.025,206227,4
Search Party,Sam Bruno,Music From The Motion Picture Paper Towns,2015-07-10,0.648,0.788,2,-4.386,1,0.0358,0.545,1.23e-05,0.087,0.479,128.023,228585,4
No Drama Queen - Paper Towns Soundtrack Version,GROUPLOVE,Music From The Motion Picture Paper Towns,2015-07-10,0.481,0.787,4,-5.132,1,0.0312,0.0106,0.000646,0.0881,0.773,143.09,164333,4
To The Top,Twin Shadow,Music From The Motion Picture Paper Towns,2015-07-10,0.465,0.722,2,-6.123,1,0.0446,0.00595,1.42e-05,0.238,0.196,166.062,197413,4
Lost It To Trying - Paper Towns Mix,Son Lux,Music From The Motion Picture Paper Towns,2015-07-10,0.441,0.795,4,-7.057,0,0.0773,0.0612,0.0144,0.136,0.183,160.063,246093,4
Swingin Party,Kindness,Music From The Motion Picture Paper Towns,2015-07-10,0.81,0.685,9,-8.671,1,0.0412,0.0426,0.348,0.0928,0.482,109.949,238347,4
Great Summer - Soundtrack Version Genre Alternative,Vance Joy,Music From The Motion Picture Paper Towns,2015-07-10,0.644,0.711,0,-5.666,1,0.0319,0.217,0.000116,0.128,0.204,124.015,222600,4
Falling,HAIM,Music From The Motion Picture Paper Towns,2015-07-10,0.74,0.897,2,-5.666,1,0.0647,0.0655,7.69e-05,0.0762,0.3,111.981,259907,4
Be Mine,Alice Boman,Music From The Motion Picture Paper Towns,2015-07-10,0.204,0.323,2,-10.371,1,0.0325,0.887,0.73,0.319,0.0399,113.384,207133,3
Feeling High,Khwezi,Feeling High,2016,0.811,0.72,0,-7.036,0,0.0819,0.307,0.166,0.206,0.627,89.983,224045,4
Porcelain,Skott,Porcelain,2016-07-27,0.611,0.556,1,-7.31,1,0.056,0.399,0.000228,0.122,0.23,125.979,241173,4
Wiped Out!,The Neighbourhood,Wiped Out!,2015-10-30,0.571,0.737,9,-6.53,0,0.027,0.0113,0.000477,0.3,0.0656,127.975,373373,4
Never Ever - Edit,Röyksopp,Never Ever (Edit),2016-09-09,0.618,0.917,6,-1.205,1,0.0399,0.00133,0.231,0.068,0.887,121.029,214427,4
Queensbury Shuffle,The Dwells,Don’t Ever Leave Me Like You Do,2013-03-30,0.507,0.316,7,-11.296,1,0.0407,0.739,1.12e-06,0.124,0.308,78.686,193884,4
Barcelona,George Ezra,Wanted on Voyage (Deluxe) [US Deluxe],2015-10-16,0.629,0.572,5,-9.332,1,0.0307,0.32,0.000853,0.109,0.182,93.997,188960,4
Life Worth Living,LAUREL,Life Worth Living,2016-03-11,0.709,0.604,5,-5.099,0,0.0414,0.561,2.38e-06,0.0968,0.392,101.884,244561,4
Barton Hollow,The Civil Wars,Barton Hollow,2011-02-01,0.403,0.659,2,-7.338,1,0.0303,0.123,0.0,0.0857,0.435,90.854,205773,4
Basic Instinct,The Acid,Liminal,2014-07-07,0.731,0.466,7,-9.315,1,0.0396,0.548,0.29,0.0996,0.332,117.946,289880,4
So Easy,Röyksopp,Melody A.M.,2001-08-22,0.715,0.807,10,-10.402,0,0.0515,0.0294,0.828,0.442,0.458,104.016,249360,4
In Space,Röyksopp,Melody A.M.,2001-08-22,0.657,0.605,3,-9.838,0,0.0414,0.639,0.866,0.0822,0.481,119.029,210933,4
Circles,EDEN,i think you think too much of me,2016-08-19,0.353,0.495,2,-6.722,1,0.0364,0.661,1.05e-05,0.0923,0.161,132.638,274668,3
Holocene,Bon Iver,Bon Iver,2011-05-21,0.379,0.306,1,-14.446,1,0.0305,0.942,0.323,0.123,0.157,147.902,336613,4
Nowhere / Bloodlines Pt. I,Sir Sly,You Haunt Me,2014-09-16,0.494,0.74,2,-6.51,1,0.0454,0.25,0.00678,0.0837,0.179,133.002,271667,4
Who Do You Love? Feat. Robyn,Kindness,Otherness,2014-10-14,0.565,0.478,0,-12.228,1,0.05,0.277,0.0254,0.086,0.138,103.995,291027,4
Everything I Am Is Yours,Villagers,Darling Arithmetic,2015-04-13,0.873,0.505,4,-11.147,0,0.0308,0.67,0.269,0.136,0.69,110.007,210013,4
Get Low,James Vincent McMorrow,We Move,2016-09-02,0.466,0.213,9,-13.164,0,0.117,0.284,0.00466,0.115,0.155,75.015,250480,4
Final Song,MØ,Final Song,2016-05-13,0.695,0.672,1,-6.109,0,0.0345,0.014,7.95e-05,0.0756,0.245,104.988,235827,4
Blow Your Mind (Mwah),Dua Lipa,Blow Your Mind (Mwah),2016-08-26,0.654,0.796,2,-4.761,0,0.122,0.0188,0.0,0.0948,0.491,108.854,178583,4
Ghostbusters,Ray Parker Jr.,Arista Heritage Series: Ray Parker,2000-02-08,0.779,0.717,6,-9.7,0,0.0335,0.0125,0.0536,0.355,0.789,115.384,240800,4
Ghostbusters,WALK THE MOON,Ghostbusters (Original Motion Picture Soundtrack) [2016],2016-07-15,0.693,0.887,10,-3.572,1,0.0378,0.00905,0.000118,0.777,0.656,116.502,224680,4
This Is Halloween,The Citizens of Halloween,Nightmare Before Christmas Special Edition,2006-01-01,0.569,0.508,7,-12.823,1,0.0502,0.768,0.0,0.145,0.647,167.624,196560,4
Halloween Theme - Main Title,John Carpenter,Halloween Motion Picture Soundtrack,2010-09-17,0.636,0.466,4,-15.534,1,0.0317,0.134,0.942,0.156,0.296,136.206,175334,4
Time Warp,Little Nell,The Rocky Horror Picture Show - Original Soundtrack,1975-01-10,0.387,0.665,1,-11.323,0,0.225,0.145,0.00167,0.092,0.541,174.896,199367,4
Time Warp,Glee Cast,"Glee: The Music, The Rocky Horror Glee Show",2010-10-19,0.395,0.817,11,-5.754,0,0.125,0.0435,7.38e-05,0.243,0.636,176.196,193560,4
Thriller / Heads Will Roll,Glee Cast,"Glee: The Music, The Complete Season Two",2012-08-28,0.636,0.851,10,-5.081,0,0.0833,0.00397,0.0,0.231,0.617,123.039,216547,4
Natteravn,Rasmus Seebach,Rasmus Seebach,2009,0.694,0.704,0,-6.966,1,0.0424,0.0256,0.0,0.117,0.331,125.054,239347,4
Sahara Blind,Whales & This Lake,Sahara Blind,2015-01-26,0.527,0.804,9,-6.22,0,0.0364,0.492,0.0264,0.185,0.328,119.906,198837,4
Higher,ARY,Higher,2016-09-02,0.597,0.736,10,-8.521,1,0.0313,0.596,0.108,0.0994,0.197,105.026,186434,4
Taped Up Heart (feat. Clara Mae),KREAM,Taped Up Heart (feat. Clara Mae),2016-10-14,0.675,0.937,0,-3.525,0,0.0509,0.152,0.0,0.154,0.567,103.961,218507,4
Say To Me,WHTKD,Say To Me,2016-08-12,0.769,0.443,4,-10.857,0,0.0711,0.0103,0.358,0.106,0.589,125.976,154000,4
By Your Side,Jonas Blue,By Your Side,2016-10-28,0.696,0.743,6,-3.838,1,0.0331,0.0778,0.0,0.0581,0.644,122.978,201254,4
Send Them Off! - Tiësto Remix,Bastille,Send Them Off! (Tiësto Remix),2016-10-14,0.737,0.846,8,-4.335,1,0.0357,0.0269,1.26e-05,0.167,0.353,124.002,223501,4
Do It Right,Martin Solveig,Do It Right,2016-05-20,0.813,0.777,5,-4.355,0,0.0828,0.0663,0.0421,0.0785,0.579,125.065,213211,4
Bonfire,Felix Jaehn,Bonfire,2016-07-15,0.771,0.785,2,-3.915,0,0.0832,0.064,1.27e-05,0.085,0.334,111.065,183003,4
BOSS - Radio Edit,Disclosure,Moog For Love,2016-06-15,0.778,0.638,11,-8.63,0,0.0538,0.00308,0.291,0.0363,0.62,126.01,285147,4
I Feel So Bad,Kungs,I Feel So Bad,2016-10-21,0.774,0.806,7,-4.57,1,0.0397,0.196,0.000699,0.268,0.765,122.996,206907,4
My Love,Route 94,My Love,2014-01-01,0.818,0.595,8,-7.644,1,0.0515,0.00014,0.575,0.0612,0.729,119.99,262000,4
This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),2016-02-19,0.786,0.69,3,-4.665,1,0.04,0.0865,9.03e-05,0.238,0.485,122.006,195561,4
Starboy - Kygo Remix,The Weeknd,Starboy (Kygo Remix),2016-11-11,0.752,0.606,9,-7.162,0,0.0912,0.207,1.26e-06,0.152,0.409,93.024,244720,4
Colors - Audien Remix,Halsey,Complementary Colors,2016-04-22,0.649,0.885,1,-2.012,1,0.106,0.0722,8.03e-05,0.101,0.719,134.932,270222,4
Sexual,NEIKED,Sexual,2016-08-26,0.797,0.567,2,-7.503,1,0.0651,0.0692,0.0,0.0705,0.843,108.024,188889,4
High And Low - Hayden James Remix,Empire of the Sun,High And Low (Hayden James Remix),2016-10-07,0.751,0.623,1,-7.785,1,0.0856,0.0301,0.023,0.16,0.541,122.996,278212,4
Dancing On My Own - Tiësto Remix,Calum Scott,Dancing On My Own (Tiësto Remix),2016-07-08,0.612,0.66,1,-5.571,1,0.0352,0.0206,0.00101,0.0894,0.123,122.048,224392,4
Call On Me - Radio Edit,Eric Prydz,Call On Me,2004-09-13,0.597,0.837,10,-6.518,1,0.375,0.00427,0.00114,0.839,0.447,126.342,171360,4
Samurai Swords (Acoustic Version),Highasakite,Acoustic Versions,2016-11-30,0.39,0.158,5,-10.907,0,0.0332,0.949,0.107,0.111,0.144,115.001,228733,4
Samurai Swords,Highasakite,Camp Echo,2016-05-20,0.676,0.626,8,-5.619,1,0.0326,0.00106,0.0154,0.117,0.912,131.972,199373,4
Since Last Wednesday,Highasakite,Silent Treatment,2014-02-03,0.499,0.853,0,-6.252,1,0.0461,0.0635,7.28e-05,0.107,0.534,130.033,236880,4
Heavenly Father (Radio Edit),Highasakite,Heavenly Father,2015-04-18,0.296,0.297,7,-9.234,1,0.0313,0.792,0.057,0.108,0.0398,126.366,241255,4
My Name Is Liar,Highasakite,Camp Echo,2016-05-20,0.577,0.916,1,-6.335,1,0.0489,0.092,0.00241,0.38,0.291,134.949,223853,4
My Mind Is A Bad Neighborhood,Highasakite,Camp Echo,2016-05-20,0.605,0.867,5,-8.554,0,0.0534,0.0267,0.0112,0.344,0.612,121.992,287493,4
God Don’t Leave Me,Highasakite,Camp Echo,2016-05-20,0.504,0.348,3,-10.301,1,0.0348,0.132,0.00213,0.101,0.274,120.05,355360,4
I Am My Own Disease,Highasakite,Camp Echo,2016-05-20,0.474,0.826,8,-6.367,1,0.0375,0.021,0.00426,0.186,0.524,174.06,218200,4
Deep Sea Diver,Highasakite,Camp Echo,2016-05-20,0.517,0.987,8,-6.38,1,0.0848,0.0134,0.00293,0.391,0.526,150.013,265560,4
Golden Ticket (Acoustic Version),Highasakite,Acoustic Versions,2016-11-30,0.403,0.178,5,-9.515,1,0.0346,0.975,0.0125,0.106,0.186,120.616,230107,5
Since Last Wednesday (Acoustic Version),Highasakite,Acoustic Versions,2016-11-30,0.477,0.396,9,-11.479,0,0.0316,0.895,0.13,0.0879,0.169,106.869,296267,4
Leaving No Traces (Acoustic Version),Highasakite,Acoustic Versions,2016-11-30,0.553,0.213,10,-8.81,0,0.0284,0.979,0.0252,0.166,0.167,103.938,231688,4
Leaving No Traces,Highasakite,Silent Treatment,2014-02-03,0.541,0.79,1,-4.529,1,0.0405,0.291,0.0108,0.129,0.402,101.915,261040,4
Hiroshima,Highasakite,Silent Treatment,2014-02-03,0.523,0.502,0,-9.101,1,0.0288,0.0244,0.00355,0.0805,0.278,124.888,363333,4
My Only Crime,Highasakite,Silent Treatment,2014-02-03,0.331,0.196,7,-17.036,1,0.0346,0.866,0.0,0.192,0.335,80.718,174947,4
"I, The Hand Grenade",Highasakite,Silent Treatment,2014-02-03,0.444,0.51,0,-8.705,1,0.049,0.417,0.00383,0.0807,0.225,155.831,377533,3
Darth Vader,Highasakite,Silent Treatment,2014-02-03,0.585,0.913,5,-5.729,1,0.0411,0.391,0.000518,0.088,0.963,142.019,209533,4
Iran,Highasakite,Silent Treatment,2014-02-03,0.539,0.871,9,-5.487,0,0.061,0.0175,0.0189,0.241,0.475,113.98,246907,4
When You Have Gone,Highasakite,All That Floats Will Rain,2012-02-03,0.533,0.589,0,-4.787,1,0.0284,0.124,0.00325,0.18,0.152,133.941,243400,3
God Is A Banquet,Highasakite,All That Floats Will Rain,2012-02-03,0.561,0.267,11,-8.703,1,0.0256,0.505,1.17e-05,0.102,0.125,94.091,277653,4
Son of a Bitch,Highasakite,In and Out of Weeks,2013-03-08,0.518,0.75,0,-6.493,1,0.0277,0.000671,2.35e-06,0.442,0.754,140.059,185520,4
Winners Don't Come Easy,Highasakite,In and Out of Weeks,2013-03-08,0.434,0.729,0,-4.947,1,0.0305,0.00583,0.0,0.116,0.149,126.032,220573,4
Indian Summer,Highasakite,In and Out of Weeks,2013-03-08,0.485,0.848,0,-3.506,1,0.0324,0.00104,0.000392,0.39,0.75,119.983,211453,4
In and Out of Weeks,Highasakite,In and Out of Weeks,2013-03-08,0.414,0.837,9,-6.228,0,0.0374,0.00787,1.5e-06,0.122,0.363,154.764,221587,4
Whatever That Means,Highasakite,In and Out of Weeks,2013-03-08,0.573,0.59,7,-5.873,0,0.0253,0.00964,0.0,0.143,0.0599,109.949,272373,4
Since Last Wednesday,Highasakite,Since Last Wednesday,2013-09-20,0.478,0.858,0,-6.029,1,0.0484,0.0461,8.83e-05,0.142,0.531,129.942,232864,4
The Message,Grandmaster Flash,The Message: The Roots of Rap,1999-08-16,0.931,0.787,1,-8.677,1,0.216,0.031,4e-06,0.128,0.715,100.376,432067,4
Shooting Stars - Original Mix,Bag Raiders,"Bang Gang 12s Compilation, Pt. 1: A Selection",2009-11-13,0.669,0.714,11,-5.379,1,0.0395,0.0631,0.00214,0.117,0.427,124.997,233333,4
Waves,Dean Lewis,Waves,2016-09-30,0.518,0.776,11,-5.791,0,0.0444,0.163,0.0,0.0884,0.387,156.894,241292,4
Comes And Goes (In Waves),Greg Laswell,Three Flights From Alto Nido,2008-01-01,0.565,0.698,0,-8.596,1,0.0295,0.54,0.0183,0.124,0.155,120.013,253547,4
Off I Go - 2010 Mix,Greg Laswell,Take A Bow,2010-01-01,0.527,0.748,11,-7.602,1,0.03,0.479,0.624,0.114,0.112,130.009,258667,4
And Then You,Greg Laswell,Three Flights From Alto Nido,2008-01-01,0.63,0.342,7,-13.377,1,0.0245,0.817,0.00432,0.0965,0.552,77.515,209583,4
Come Back When You Can,Barcelona,Absolutes,2009-01-01,0.492,0.429,0,-8.924,1,0.0268,0.311,0.0,0.135,0.125,133.838,224480,4
Breathe - Dimitri Vangelis & Wyman Remix,Seeb,Breathe (Remixes),2016-06-24,0.518,0.682,7,-3.827,0,0.0725,0.0228,4.38e-06,0.095,0.159,128.027,198949,4
Infinity 2008,Guru Josh Project,SLAM!FM Presents Clubbin' Best of 2008/2009,2011-11-02,0.493,0.849,7,-6.139,0,0.0576,0.000337,0.00672,0.355,0.483,127.999,190013,4
Désenchantée - Radio Edit,Kate Ryan,Essential,2008-07-04,0.515,0.939,1,-4.872,1,0.0696,0.17,0.000533,0.227,0.292,139.951,220800,4
Gud Er Så Glad I Meg,Børud-Gjengen,Børud-Gjengen,1983-06-18,0.709,0.415,8,-9.662,1,0.0397,0.775,0.0139,0.198,0.707,143.003,192987,4
Waves,Magic Man,Before the Waves,2013,0.538,0.918,1,-5.451,1,0.0389,0.003,4.87e-05,0.153,0.416,122.727,223773,4
Drøm videre Violeta,Kaizers Orchestra,Violeta Violeta Volume II,2011-11-11,0.439,0.715,5,-3.498,1,0.0265,0.333,0.0,0.145,0.454,77.953,207640,4
Sign of the Times,Harry Styles,Harry Styles,2017-05-12,0.516,0.595,5,-4.63,1,0.0313,0.0275,0.0,0.109,0.222,119.972,340707,4
Dick in the Air,Peaches,Rub,2015-09-25,0.649,0.601,1,-7.988,0,0.482,0.177,0.00316,0.169,0.553,166.018,190240,4
Low,TRACE,Low,2016-05-17,0.499,0.809,5,-8.751,1,0.0344,0.00459,0.416,0.224,0.168,140.038,206928,4
Ori Tali Ma - LVNDSCAPE Remix,Sander van Doorn,Ori Tali Ma (LVNDSCAPE Remix),2015-07-13,0.679,0.825,3,-5.59,1,0.0307,0.0148,0.318,0.11,0.0837,110.011,261818,4
Passport Home - Deepend Remix,JP Cooper,Passport Home (Deepend Remix),2017-05-19,0.666,0.507,0,-7.846,1,0.0386,0.0115,0.0,0.665,0.216,100.015,202579,4
Tuesday (feat. Danelle Sandoval),Burak Yeter,Tuesday (feat. Danelle Sandoval),2016-09-02,0.841,0.639,9,-6.052,0,0.0688,0.0156,0.0654,0.0545,0.675,99.002,241875,4
Be Mine,Ofenbach,Be Mine,2016-11-25,0.779,0.666,5,-7.361,1,0.0482,0.194,0.000556,0.0576,0.507,123.024,161322,4
3WW,alt-J,RELAXER,2017-06-02,0.637,0.137,2,-15.131,1,0.0519,0.74,0.0287,0.0655,0.146,78.017,300107,4
In Cold Blood,alt-J,RELAXER,2017-06-02,0.493,0.748,11,-5.474,0,0.0371,0.138,0.000548,0.273,0.6,143.467,206853,4
Skyline,MÖWE,Skyline,2017-05-19,0.629,0.87,8,-3.352,0,0.0304,0.0325,1.71e-06,0.129,0.628,117.96,163948,4
Primadonna,MARINA,Electra Heart (Deluxe),2012-04-30,0.66,0.689,4,-2.671,0,0.0337,0.0884,0.0,0.0922,0.427,127.98,221075,4
Loving You Girl,LOKE,Loving You Girl,2017-04-28,0.652,0.703,11,-6.617,1,0.0458,0.464,5.16e-06,0.266,0.546,99.996,195209,4
Homewrecker,MARINA,Electra Heart (Deluxe),2012-04-30,0.484,0.756,9,-5.709,0,0.0605,0.00135,1.55e-06,0.168,0.195,132.722,202693,4
Follow Your Heart,Milwin,Follow Your Heart,2017-05-12,0.773,0.843,6,-6.347,0,0.0375,0.0219,0.0373,0.104,0.344,122.009,217640,4
Sex With Me,Rihanna,ANTI (Deluxe),2016-01-28,0.58,0.532,1,-5.668,0,0.0424,0.294,0.0,0.0948,0.39,112.049,206400,4
P.Y.T. (Pretty Young Thing),John Gibbons,P.Y.T. (Pretty Young Thing),2017-04-14,0.612,0.9,2,-2.101,1,0.052,0.0669,1.81e-06,0.431,0.341,124.514,195852,4
On Fire (feat. Maribelle),Carmada,Realise - EP,2014-12-08,0.486,0.744,7,-6.082,0,0.356,0.0302,6.68e-05,0.0914,0.402,94.965,230510,4
Cheers (Drink To That),Rihanna,Loud,2010-11-16,0.572,0.913,9,-3.626,1,0.0425,0.018,0.0,0.293,0.724,79.986,261747,4
Memories (feat. Kid Cudi),David Guetta,Memories (feat. Kid Cudi),2010-02-12,0.546,0.898,8,-3.938,1,0.232,0.00158,6.43e-06,0.229,0.466,130.002,210840,4
Six Feet Under,The Weeknd,Starboy,2016-11-25,0.769,0.491,6,-8.509,0,0.0726,0.101,0.0,0.126,0.251,140.021,237573,4
California Girls - NoMBe VS Sonny Alven,NoMBe,California Girls (NoMBe VS Sonny Alven),2016-09-16,0.648,0.577,6,-9.916,0,0.144,0.895,0.0446,0.0848,0.353,97.91,185840,4
€PA,Cezinando,€PA,2015-06-05,0.698,0.567,8,-10.276,1,0.359,0.149,0.0,0.111,0.408,86.964,224320,4
Håper du har plass,Cezinando,Håper du har plass,2017-03-24,0.418,0.44,0,-9.868,0,0.107,0.309,4.16e-05,0.106,0.45,139.488,224571,4
Botanisk Hage,Cezinando,Barn av Europa,2016-06-13,0.657,0.651,1,-7.022,0,0.0558,0.222,0.000233,0.128,0.47,123.043,213533,4
En Solskinnsdag,Postgirobygget,Melis,1996,0.786,0.437,10,-9.821,1,0.0432,0.412,0.0,0.102,0.729,120.094,186413,4
Ciao Adios,Anne-Marie,Ciao Adios,2017-02-10,0.698,0.882,4,-3.078,0,0.0863,0.127,0.0,0.15,0.445,106.083,200105,4
Bad Girls,M.I.A.,Matangi,2013-01-01,0.639,0.912,1,-2.621,1,0.0615,0.00107,0.0,0.097,0.343,143.448,227520,4
Pon de Replay,Rihanna,Music Of The Sun,2005-08-29,0.756,0.632,7,-8.441,1,0.164,0.000165,0.000886,0.0963,0.505,99.009,246960,4
I Like It,Enrique Iglesias,Euphoria (Standard US/Latin version),2010-01-01,0.646,0.94,10,-2.856,0,0.0838,0.0209,0.0,0.0691,0.704,129.011,231787,4
Sjakal 2016,Benjamin Lian,Sjakal 2016,2015-10-10,0.701,0.851,6,-8.392,1,0.0545,0.0485,0.729,0.57,0.151,128.015,202515,4
The Safety Dance,Men Without Hats,The Safety Dance,2010-05-21,0.525,0.882,5,-4.479,1,0.0467,0.0252,0.0,0.101,0.623,101.674,164867,4
Hotline Bling,Drake,Hotline Bling,2015-07-31,0.896,0.623,2,-8.008,1,0.0571,0.00257,0.000258,0.039,0.585,134.962,267024,4
Deep As The Night,Essen Hiort,Deep As The Night,2017-05-12,0.767,0.385,8,-9.554,0,0.0979,0.49,0.00295,0.138,0.659,106.961,190983,4
Fantasy - Felix Jaehn Remix,Alina Baraz,Fantasy (Felix Jaehn Remix),2015-04-07,0.638,0.781,4,-6.848,0,0.0285,0.0118,0.00953,0.349,0.25,122.985,194641,4
Nightcall,KANT,Nightcall,2015-07-31,0.785,0.524,3,-8.334,0,0.042,0.112,0.00143,0.0868,0.349,121.996,198662,4
Walking in the Sun,PANG!,Walking in the Sun,2015-05-22,0.78,0.417,2,-11.365,1,0.0363,0.113,0.00227,0.37,0.283,120.042,213402,4
Danza Kuduro (feat. Don Omar),Lucenzo,Danza Kuduro (feat. Don Omar),2011-06-27,0.706,0.89,0,-6.575,1,0.0847,0.0855,0.0,0.0465,0.896,130.051,202347,4
Don't Cha,The Pussycat Dolls,PCD (Revised International Version),2005-01-01,0.875,0.631,1,-3.475,1,0.099,0.00542,2.54e-06,0.127,0.549,120.002,272080,4
Stereo Love - Radio Edit,Edward Maya,Stereo Love,2010-02-02,0.799,0.783,1,-3.896,0,0.0322,0.0346,0.0186,0.0757,0.586,127.041,184573,4
I Love It,Icona Pop,Icona Pop,2012-01-01,0.71,0.901,1,-2.686,1,0.0296,0.00828,1.34e-05,0.172,0.86,125.953,156773,4
Day 'N' Nite (Nightmare),Kid Cudi,Man On The Moon: The End Of Day (Int'l Version),2009-01-01,0.88,0.443,11,-6.359,0,0.0653,0.462,7.13e-06,0.122,0.803,138.018,221240,4
Vi er perfekt men verden er ikke det,Cezinando,Vi er perfekt men verden er ikke det,2017-06-02,0.633,0.335,2,-9.521,1,0.0721,0.193,0.00205,0.0854,0.239,91.005,210989,4
She Sets The City On Fire,Gavin DeGraw,She Sets The City On Fire,2016-07-15,0.617,0.615,4,-6.518,1,0.0567,0.0139,0.0,0.0897,0.564,125.898,218631,4
Up 2 U,WALK THE MOON,TALKING IS HARD,2014-12-02,0.641,0.688,7,-5.14,1,0.0318,0.00653,3.27e-06,0.178,0.495,97.973,201840,4
In The Room Where You Sleep,Dead Man's Bones,Dead Man's Bones,2009-10-06,0.607,0.861,10,-10.461,0,0.326,0.708,0.879,0.279,0.318,139.04,236827,4
Green Light,Lorde,Melodrama,2017-06-16,0.616,0.714,9,-7.792,1,0.0982,0.0162,1.23e-05,0.0817,0.24,128.924,234653,4
Carl Sagan,Night Moves,Pennied Days,2016-03-25,0.465,0.727,8,-5.181,0,0.0353,0.0112,0.802,0.0964,0.465,118.149,232867,4
Wicked Games (feat. Anna Naklab),Parra for Cuva,Wicked Games (feat. Anna Naklab),2013-10-28,0.804,0.632,11,-8.584,1,0.0443,0.0679,0.03,0.159,0.688,124.973,195213,4
Proofread,Daniel Wilson,Boy Who Cried Thunder EP,2014-11-25,0.814,0.71,0,-6.501,1,0.0332,0.0333,0.274,0.0931,0.711,126.009,266667,4
Number One,Tove Styrke,Kiddo,2015-06-05,0.647,0.887,11,-3.531,0,0.0346,0.0071,0.0001,0.106,0.337,109.931,204973,4
Trouble,Cage The Elephant,Trouble,2015-11-20,0.47,0.623,0,-5.655,1,0.0302,0.392,0.000453,0.0992,0.298,77.861,225973,4
Girls Your Age,Transviolet,Transviolet,2015-09-18,0.427,0.398,0,-9.553,0,0.0536,0.453,0.00479,0.0903,0.114,139.249,208053,4
Walk Home,Sleeping Bag,Women Of Your Life,2012-11-27,0.67,0.518,9,-6.87,1,0.0385,0.00558,0.0789,0.104,0.457,118.307,249453,4
The Song That Everyone Sings,Riverdale Cast,The River’s Edge (From “Riverdale”),2017-02-03,0.255,0.503,6,-9.116,1,0.0383,0.0736,0.000493,0.11,0.14,175.923,226027,3
No Stranger,Small Black,Limits of Desire,2013-05-14,0.506,0.858,0,-5.099,1,0.0331,0.0013,0.00238,0.127,0.316,116.984,272400,4
Boyfriend,Tegan and Sara,Love You to Death,2016-06-03,0.686,0.771,9,-5.697,0,0.0705,0.0254,0.000138,0.107,0.393,123.985,167253,4
Laser Gun (feat. Mai Lan),M83,Junk,2016-04-08,0.56,0.743,4,-6.578,0,0.0248,0.00754,0.0957,0.15,0.304,91.999,257000,4
Hourglass,S U R V I V E,Mnq026,2012-05-28,0.58,0.832,3,-8.083,0,0.0397,0.0235,0.866,0.105,0.298,91.999,270652,4
Love as a Weapon,Little Scream,Cult Following,2016-05-06,0.681,0.657,11,-8.932,0,0.0313,0.0975,0.036,0.127,0.815,106.641,292978,4
Dreams,Grace Joyner,Maybe Sometimes – in C,2016-05-20,0.632,0.63,9,-7.066,0,0.0344,0.155,0.0185,0.11,0.135,112.048,241667,4
